household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID2342,199,215,223,227,220,220,240,202,191,210,209,208,216,209,219,156,124,112,125,131,108,132,131,123,132
ID2343,74,76,87,92,107,32,52,80,43,64,73,92,100,96,92,88,89,84,71,100,119,42,38,65,55
ID2344,168,167,156,154,128,128,152,148,174,169,130,130,125,128,117,131,153,93,110,156,151,163,155,170,184
ID2345,92,83,76,72,50,61,73,45,71,68,80,70,57,76,57,63,59,78,83,64,62,67,43,39,48
ID2346,161,153,152,137,151,120,144,138,141,150,163,146,134,132,148,129,123,137,154,158,148,168,156,142,149
ID2347,37,35,33,39,41,40,41,37,43,37,47,46,41,59,41,47,44,49,56,50,49,48,51,44,53
ID2348,NA,NA,NA,82,65,46,12,13,33,28,0,0,46,94,95,106,100,108,137,131,106,126,126,106,110
ID2349,98,95,115,76,85,80,89,64,110,108,87,56,65,73,76,61,80,76,63,68,85,100,111,89,82
ID2350,347,307,308,320,304,292,331,327,349,344,401,368,305,314,317,342,353,365,407,363,262,155,273,270,257
ID2351,85,92,88,72,75,78,95,93,77,78,82,93,68,74,63,62,80,79,113,173,170,127,141,155,147
ID2352,32,35,38,36,35,29,20,27,28,23,41,36,33,38,41,39,58,54,43,30,31,38,37,29,38
ID2353,86,96,85,79,93,86,103,82,104,63,89,70,73,87,87,91,96,76,69,60,76,96,80,55,61
ID2354,123,118,120,109,115,109,117,128,130,125,133,132,121,126,113,117,123,128,144,140,133,135,128,143,132
ID2355,152,168,165,170,198,203,170,192,187,188,169,195,183,203,175,165,169,157,185,190,192,198,221,253,201
ID2356,135,142,133,138,152,121,151,143,148,158,150,152,145,136,131,140,143,132,158,151,145,138,145,149,135
ID2357,115,116,113,113,107,94,111,96,107,102,103,99,96,87,153,109,97,97,90,101,97,101,102,97,105
ID2358,143,144,134,123,133,119,137,125,142,132,136,148,115,114,110,116,118,118,119,141,140,137,136,137,135
ID2359,135,133,125,137,129,98,92,167,166,164,163,180,181,161,161,175,170,151,188,176,173,178,174,160,191
ID2360,109,103,105,85,86,81,90,82,92,94,111,97,97,106,120,106,113,119,109,109,126,143,143,151,138
ID2361,88,93,104,89,95,42,69,93,103,80,88,112,98,104,99,103,99,120,119,117,105,119,116,119,124
ID2362,121,84,73,36,73,38,64,95,104,124,95,102,78,89,96,96,95,103,106,79,9,1,1,61,22
ID2363,257,218,224,235,197,230,325,229,419,403,411,524,409,328,404,344,361,436,563,510,574,528,503,472,430
ID2364,68,43,39,32,31,40,25,56,44,39,40,34,44,42,36,38,36,38,55,54,49,53,51,46,42
ID2365,67,71,73,73,71,62,64,66,68,70,65,75,83,84,82,88,87,82,105,106,88,90,94,102,102
ID2366,190,148,106,17,51,47,67,51,62,67,101,114,101,112,60,97,73,68,101,46,27,74,90,90,63
ID2367,68,67,76,55,65,61,67,76,72,74,76,76,56,54,52,64,64,74,83,79,73,71,81,70,78
ID2368,256,220,230,235,224,200,223,291,238,240,243,255,185,311,180,310,187,148,165,152,179,168,200,159,184
ID2369,110,95,106,84,93,88,100,100,100,100,114,86,101,99,110,132,127,124,138,153,162,172,128,111,119
ID2370,105,114,100,103,97,92,104,99,95,100,104,92,86,91,98,95,98,109,132,115,111,102,109,108,114
ID2371,66,72,57,54,53,49,63,80,106,106,103,126,111,105,80,92,81,75,101,113,78,71,77,76,76
ID2372,195,235,220,189,206,194,239,216,224,191,208,194,177,215,225,238,242,241,251,242,240,220,261,252,260
ID2373,3,1,1,0,0,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,4,1,3
ID2374,69,74,66,67,61,62,66,61,61,59,58,60,55,56,51,58,55,47,45,57,113,113,119,105,127
ID2375,77,78,72,77,76,77,76,82,93,92,93,83,73,72,75,86,86,85,92,88,83,77,87,81,84
ID2376,118,135,127,116,116,106,132,125,126,133,151,132,119,122,106,94,106,109,110,135,116,117,119,117,130
ID2377,199,200,208,199,194,182,221,236,231,207,255,222,250,188,183,191,231,227,214,248,217,216,224,214,208
ID2378,101,77,100,115,87,26,0,NA,NA,NA,NA,NA,13,24,32,49,46,63,102,88,119,118,99,143,114
ID2379,173,162,154,139,103,43,156,108,104,182,154,142,144,126,127,144,100,141,158,179,214,214,251,167,237
ID2380,141,130,119,88,65,77,128,82,132,110,119,105,77,94,96,68,71,90,76,59,71,58,79,93,68
ID2381,172,162,180,145,120,124,148,65,128,139,124,143,227,133,129,127,97,52,53,55,66,56,41,16,4
ID2382,128,161,150,167,124,122,134,126,135,129,140,148,121,89,90,112,79,81,108,101,103,106,96,91,104
ID2383,89,100,89,94,95,85,97,98,100,92,117,98,98,102,100,99,88,92,103,81,85,97,95,94,102
ID2384,175,196,168,179,171,159,178,187,192,196,192,184,177,194,198,182,153,158,167,156,140,144,152,146,144
ID2385,50,46,48,47,48,92,145,141,114,96,119,108,65,35,37,33,30,28,26,30,27,28,26,32,32
ID2386,199,108,131,149,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ID2387,143,149,140,164,140,131,158,141,153,148,148,142,138,136,140,155,150,146,160,166,116,112,116,104,116
ID2388,37,218,220,217,155,157,244,194,161,164,145,138,120,148,130,146,143,127,186,106,138,140,135,101,112
ID2389,57,61,55,54,43,41,43,47,51,34,36,0,26,139,81,85,41,53,58,119,65,41,52,59,63
ID2390,65,64,72,66,71,45,62,60,65,71,65,34,49,57,56,58,65,59,57,58,42,39,62,62,55
ID2391,495,411,455,532,454,450,370,479,477,461,475,427,254,278,259,282,458,519,310,221,222,294,452,418,270
ID2392,42,69,64,60,61,62,78,71,78,66,72,62,28,35,53,69,78,85,92,90,83,80,78,77,82
ID2393,115,119,118,126,64,72,66,68,72,73,73,74,66,73,73,84,76,63,94,97,94,95,96,90,119
ID2394,177,147,148,161,153,138,182,167,73,0,NA,80,145,129,153,126,113,133,70,72,136,133,137,131,166
ID2395,257,194,365,189,193,166,228,198,251,216,220,224,233,209,194,193,214,234,219,220,192,210,222,236,217
ID2396,161,124,130,142,177,155,180,167,142,158,156,131,120,126,128,131,154,156,179,153,133,155,165,157,156
ID2397,110,119,111,101,95,84,86,115,134,116,102,118,113,102,93,80,81,116,74,81,81,84,89,50,40
ID2398,239,219,232,245,219,191,226,250,227,220,224,220,187,211,246,233,207,223,236,255,239,212,214,244,255
ID2399,51,54,42,47,43,35,39,35,39,39,43,39,39,39,45,39,40,39,37,35,35,38,42,38,35
ID2400,49,1,31,127,99,117,116,128,130,120,31,23,75,82,83,72,79,76,78,67,62,66,77,77,58
ID2401,33,38,24,32,33,55,37,28,36,27,18,7,15,11,9,11,11,16,15,16,14,14,16,14,13
ID2402,79,73,75,78,78,64,52,56,56,49,51,51,56,62,60,71,56,59,72,73,59,51,68,73,62
ID2403,28,32,30,29,20,30,54,61,54,39,39,47,42,41,42,40,38,42,44,51,96,70,54,50,47
ID2404,71,73,69,69,68,67,75,78,88,94,91,105,91,78,85,83,75,89,91,98,106,115,128,137,170
ID2405,116,79,95,128,156,81,87,71,92,70,78,83,83,81,75,101,104,107,99,118,118,103,90,98,97
ID2406,110,120,129,116,105,83,92,76,111,91,69,76,93,87,101,89,93,88,107,137,66,107,130,125,114
ID2407,130,118,85,124,124,109,102,119,189,139,130,116,122,136,133,130,147,142,148,159,143,147,165,167,162
ID2408,144,140,107,171,132,85,87,94,98,94,99,96,60,29,26,27,56,90,101,109,102,90,94,98,96
ID2409,164,159,170,162,152,136,155,144,152,151,152,144,146,157,128,134,143,161,154,179,168,149,173,163,176
ID2410,105,106,112,111,101,104,111,105,126,115,108,109,105,101,105,105,101,107,128,118,106,103,108,105,113
ID2411,196,181,220,204,195,170,170,178,236,166,172,205,195,157,204,167,186,183,207,244,211,180,180,195,171
ID2412,93,106,95,80,84,151,180,104,82,93,160,106,77,74,62,73,73,147,160,170,85,69,102,145,154
ID2413,102,100,96,98,110,92,121,100,116,111,105,95,76,74,70,78,73,75,90,76,67,78,78,78,70
ID2414,103,104,93,99,94,87,79,107,84,71,80,83,109,128,133,119,111,123,99,122,124,124,113,119,130
ID2415,63,60,66,67,62,56,68,53,51,46,52,57,53,59,60,62,60,71,82,84,89,101,108,102,103
ID2416,282,287,264,218,235,247,273,336,349,341,318,422,277,287,274,309,289,370,373,436,332,299,328,308,352
ID2417,246,275,193,193,175,157,195,252,283,256,203,188,214,289,271,235,210,217,200,290,246,225,233,350,203
ID2418,127,148,133,174,192,138,138,136,135,137,137,144,146,140,137,154,166,137,146,162,155,144,142,138,144
ID2419,148,166,151,155,119,139,150,160,145,154,190,164,163,201,162,167,182,185,173,186,196,177,213,201,209
ID2420,355,520,299,456,375,291,353,456,553,441,540,499,131,428,447,531,490,542,647,883,831,516,547,566,626
ID2421,92,86,86,77,77,86,106,114,120,127,124,117,100,121,108,110,128,119,122,107,118,122,134,129,105
ID2422,253,275,288,272,261,225,274,299,347,288,268,245,0,510,202,219,213,216,248,257,315,228,226,264,236
ID2423,36,30,31,55,32,29,30,44,60,28,26,37,26,30,31,19,31,40,38,35,31,37,42,40,37
ID2424,62,95,96,88,89,71,88,99,91,76,88,73,60,49,55,62,52,60,89,102,57,46,50,59,96
ID2425,49,159,123,65,90,99,114,131,164,225,137,172,107,122,113,173,147,144,190,170,161,143,97,225,216
ID2426,133,130,116,106,106,103,133,132,128,119,126,129,114,113,NA,69,120,120,138,124,130,133,140,138,135
ID2427,139,139,135,109,109,90,134,41,12,7,4,6,5,7,69,107,106,227,284,297,171,171,154,162,84
ID2428,93,99,90,78,95,98,83,87,99,106,113,99,90,97,99,101,83,85,101,90,104,119,115,119,117
ID2429,102,108,83,68,69,74,82,96,111,107,111,83,61,82,73,67,78,76,95,97,62,79,86,70,85
ID2430,78,84,78,70,77,82,82,93,90,92,86,84,70,78,81,85,88,96,104,102,87,93,100,91,98
ID2431,110,110,126,101,110,93,105,108,110,113,110,99,103,110,126,128,109,144,125,108,113,147,141,159,154
ID2432,90,89,78,67,67,64,77,87,85,77,80,87,85,89,87,89,91,88,103,104,96,86,89,80,85
ID2433,159,172,173,168,151,142,165,151,161,148,149,148,163,170,159,172,166,148,148,152,178,176,181,187,175
ID2434,23,10,9,13,9,29,43,47,41,12,28,43,8,11,16,23,34,15,10,11,8,10,14,12,13
ID2435,64,68,72,60,49,54,57,68,47,39,36,34,18,9,18,28,10,11,14,26,22,25,17,27,17
ID2436,46,44,35,41,30,22,26,20,82,90,121,110,103,105,103,115,180,103,117,116,116,117,111,116,133
ID2437,93,99,108,110,87,94,114,122,117,106,121,116,108,93,109,115,115,117,122,139,108,108,127,134,122
ID2438,210,208,163,207,164,139,180,146,105,165,202,200,255,222,150,166,142,143,89,193,146,134,172,162,158
ID2439,327,286,289,277,252,214,270,295,378,548,NA,160,24,30,60,237,NA,820,389,624,0,796,424,371,0
ID2440,194,204,180,126,84,384,206,443,235,132,236,255,206,344,221,290,411,172,191,431,25,27,26,30,30
ID2441,144,128,135,133,107,102,81,78,79,76,87,85,75,61,66,65,69,64,75,65,61,57,63,57,72
ID2442,74,71,74,70,73,65,75,67,61,73,71,65,56,58,60,67,64,74,69,77,69,64,74,68,61
ID2443,87,93,86,83,88,76,92,87,94,82,101,77,81,80,79,82,82,92,91,97,75,87,74,62,71
ID2444,5,6,4,7,4,5,10,2,4,9,4,8,8,8,7,9,7,6,7,7,7,4,5,4,5
ID2445,63,55,53,43,17,51,57,64,33,55,58,62,26,19,9,32,6,0,0,0,0,0,9,13,8
ID2446,82,73,75,69,64,61,122,76,67,64,68,81,92,114,117,112,104,97,154,112,115,112,130,130,134
ID2447,10,1,4,0,0,1,0,4,7,8,1,3,5,3,5,11,7,3,3,2,1,11,11,8,9
ID2448,210,208,178,152,167,160,194,197,205,158,198,187,153,185,185,172,179,228,217,220,161,143,162,130,174
ID2449,27,23,32,31,25,44,27,31,49,43,50,80,68,79,66,68,84,117,70,73,78,65,79,78,80
ID2450,318,276,224,228,211,250,254,346,385,475,177,353,256,219,286,279,345,438,680,645,363,503,335,295,449
ID2451,93,93,83,86,93,88,117,88,81,84,92,82,80,88,75,82,86,86,87,92,82,80,0,62,102
ID2452,115,124,129,134,130,126,117,122,110,45,46,45,46,107,90,99,102,107,96,95,90,100,108,112,111
ID2453,46,21,166,78,65,79,127,115,102,90,40,58,82,94,87,20,33,57,80,106,93,81,83,75,101
ID2454,153,199,202,163,181,171,226,221,283,192,161,163,102,105,102,94,154,164,148,129,154,168,127,119,135
ID2455,29,26,34,45,64,62,56,38,74,67,59,59,46,51,54,52,68,57,67,51,58,51,51,60,59
ID2456,154,171,118,127,102,103,116,129,116,135,172,153,144,152,128,148,126,169,196,185,198,202,189,213,204
ID2457,56,43,32,47,71,73,50,62,66,57,61,67,55,57,56,54,53,52,54,60,58,75,78,78,78
ID2458,85,93,90,90,124,99,102,105,93,112,105,90,96,96,95,93,99,106,115,101,119,93,87,88,80
ID2459,110,123,119,105,111,107,98,125,108,111,95,97,96,95,98,90,89,91,103,108,106,91,115,103,105
ID2460,78,76,83,81,77,65,72,76,82,66,76,79,63,80,80,87,80,79,94,97,85,87,87,89,94
ID2461,66,70,70,68,66,61,72,73,74,80,76,85,59,48,75,84,86,86,110,101,94,97,99,103,97
ID2462,237,263,233,262,233,226,283,265,264,285,290,290,257,267,268,283,273,294,293,324,267,257,290,308,292
ID2463,23,31,67,28,19,15,16,25,75,79,21,11,17,23,26,24,36,20,18,9,18,17,13,20,94
ID2464,89,86,78,94,85,79,99,79,83,73,90,79,62,65,70,81,78,78,88,90,71,83,74,72,79
ID2465,31,38,36,34,35,38,33,35,33,29,32,47,53,38,39,44,40,42,48,33,42,34,38,35,40
ID2466,55,52,43,50,34,43,42,45,53,50,35,52,36,48,40,47,33,34,26,21,32,25,34,32,27
ID2467,129,127,122,128,123,117,130,132,141,112,137,116,126,114,124,125,120,131,127,103,109,108,112,115,102
ID2468,114,104,102,98,112,95,106,103,112,107,117,118,98,94,100,106,88,95,106,96,25,117,104,98,106
ID2469,194,120,119,404,122,150,191,183,164,191,191,217,151,182,178,198,207,216,279,286,227,201,215,211,223
ID2470,257,206,232,218,195,234,225,279,319,259,306,292,235,190,275,200,250,269,284,343,268,256,277,212,144
ID2471,88,81,88,84,62,71,67,70,72,65,86,88,73,73,72,85,60,55,47,75,65,73,20,57,69
ID2472,21,29,20,24,22,22,141,86,53,37,27,38,26,23,27,29,27,30,53,69,39,40,42,39,41
ID2473,96,128,112,120,131,121,134,115,109,130,131,125,115,131,113,131,129,137,148,144,139,134,151,131,126
ID2474,100,92,115,103,105,110,96,122,130,124,135,124,126,133,106,121,134,128,112,135,135,131,133,134,133
ID2475,0,0,5,1,1,0,0,0,33,50,98,106,107,136,149,103,87,45,1,39,75,52,3,43,65
ID2476,167,130,95,97,94,100,106,95,89,89,85,74,74,71,72,79,84,80,104,82,82,89,138,157,150
ID2477,25,33,27,43,30,46,62,69,73,72,83,82,79,27,47,49,62,43,42,37,35,34,31,15,13
ID2478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ID2479,53,37,33,29,49,43,27,29,30,21,25,66,68,58,32,46,40,58,85,82,37,31,15,61,76
ID2480,222,212,200,209,212,224,266,260,355,383,368,429,272,258,246,274,293,377,441,415,384,375,374,387,393
ID2481,325,268,299,248,214,241,304,350,356,354,428,482,328,245,304,267,314,451,368,422,314,279,299,298,398
ID2482,97,87,85,84,83,78,101,76,101,126,119,110,102,119,116,105,100,110,111,94,100,96,105,107,99
ID2483,186,173,163,170,156,156,123,177,227,194,241,286,144,76,77,82,84,81,130,105,72,82,86,84,87
ID2484,57,59,47,48,109,50,40,46,41,53,50,48,39,38,35,39,40,49,53,69,57,37,30,36,37
ID2485,80,73,95,77,93,106,127,120,81,77,84,94,77,81,75,86,75,86,93,95,82,94,92,96,98
ID2486,85,234,223,227,205,214,296,317,372,357,322,335,227,219,260,292,289,292,347,365,326,315,305,333,354
ID2487,33,18,25,16,34,35,27,10,54,49,53,80,22,60,53,51,60,27,80,39,11,18,41,60,34
ID2488,126,114,121,76,0,13,50,46,55,50,54,44,52,52,52,51,52,66,67,55,58,68,64,58,58
ID2489,53,58,55,49,42,38,55,61,63,66,71,68,55,61,56,56,55,65,73,59,66,61,82,72,82
ID2490,215,217,206,199,214,195,192,126,185,253,262,132,85,47,40,35,62,128,126,95,68,33,83,129,108
ID2491,74,80,67,71,77,127,110,85,65,84,80,88,74,75,76,75,66,68,82,68,69,87,93,85,90
ID2492,32,51,40,43,39,44,45,39,39,27,32,29,30,32,35,34,36,30,33,33,37,59,47,56,57
ID2493,107,106,105,120,86,100,101,109,65,65,78,108,0,152,77,70,88,76,93,90,85,68,86,84,100
ID2494,101,102,100,102,105,96,115,120,131,114,121,96,94,91,99,142,103,123,115,123,105,106,100,115,121
ID2495,29,31,26,9,15,9,7,9,8,9,8,7,9,9,9,10,7,6,8,9,6,5,9,12,11
ID2496,170,133,121,113,122,112,133,132,136,103,115,128,125,128,109,89,92,109,142,160,173,164,178,186,187
ID2497,141,153,154,132,132,132,145,126,130,122,125,79,100,118,116,95,120,120,147,119,117,129,133,127,145
ID2498,78,89,80,104,78,89,103,82,82,91,71,58,63,77,77,79,87,79,0,50,85,91,93,91,80
ID2499,160,120,105,129,117,79,92,63,110,80,88,62,65,93,79,82,121,140,112,112,137,100,105,175,106
ID2500,53,63,46,40,71,33,40,45,40,41,34,28,54,34,29,38,46,47,39,31,27,31,23,45,62
ID2501,56,54,52,39,32,40,50,23,35,90,57,37,37,45,40,39,37,41,38,52,45,60,53,59,62
ID2502,37,32,27,34,30,32,26,31,28,26,23,28,22,25,1,19,16,25,98,123,124,143,134,153,170
ID2503,104,112,113,114,96,81,147,415,72,164,176,175,146,147,149,149,152,181,177,183,196,178,193,189,213
ID2504,115,126,122,125,97,82,96,87,90,90,90,85,81,85,78,74,73,76,83,88,81,82,89,80,83
ID2505,146,127,112,124,151,144,135,157,160,156,157,131,133,145,145,135,91,90,113,126,87,52,49,66,55
ID2506,37,38,33,35,36,35,46,35,39,38,31,35,32,34,35,27,36,31,30,41,38,44,35,30,17
ID2507,101,109,96,100,104,97,100,96,110,99,94,101,101,119,120,115,100,113,104,86,101,69,70,61,74
ID2508,80,98,100,95,78,87,92,82,87,99,102,100,93,70,106,75,69,80,84,65,86,63,78,77,87
ID2509,58,39,24,13,21,24,31,29,36,39,46,43,40,38,32,37,42,30,20,0,19,22,26,7,17
ID2510,73,76,81,86,78,60,61,74,68,68,68,71,63,69,62,64,67,87,99,103,86,93,94,94,87
ID2511,42,46,34,39,37,36,42,41,41,49,42,42,40,39,41,43,44,50,50,53,53,54,51,52,47
ID2512,108,108,93,96,85,98,94,102,106,90,109,105,99,111,99,106,98,100,131,139,119,98,117,126,122
ID2513,129,122,123,119,118,112,127,125,130,122,110,115,89,92,134,107,108,103,115,110,117,109,129,138,126
ID2514,112,118,104,106,109,92,144,111,102,102,139,109,114,106,97,121,122,122,136,152,95,100,201,105,166
ID2515,11,85,92,76,75,84,88,92,97,91,93,100,91,79,94,94,81,90,108,118,101,99,105,97,109
ID2516,29,26,28,28,21,32,39,41,52,53,52,52,40,40,39,41,42,49,50,41,50,57,45,54,49
ID2517,215,216,228,128,65,57,67,79,68,62,80,66,64,77,64,67,69,72,103,107,113,119,142,131,131
ID2518,123,103,118,106,102,96,135,123,127,121,138,116,112,122,119,101,119,114,82,68,45,64,47,76,112
ID2519,62,61,58,56,64,63,75,104,116,78,87,70,65,68,57,87,100,90,143,160,153,108,105,108,104
ID2520,145,140,140,133,121,117,137,115,162,137,133,127,130,112,127,122,139,120,116,109,128,123,157,165,167
ID2521,115,113,109,87,91,95,106,116,117,93,95,92,72,83,83,103,115,105,118,133,107,107,114,125,128
ID2522,76,89,94,67,82,80,107,82,100,64,52,100,73,85,99,73,90,102,117,86,72,54,62,97,82
ID2523,102,84,51,61,58,51,50,46,52,54,65,56,52,53,54,80,79,86,89,107,91,93,107,92,110
ID2524,146,130,220,302,342,269,448,213,139,192,173,175,155,189,178,197,243,197,186,179,154,130,179,178,183
ID2525,79,67,62,90,91,81,78,83,61,70,66,79,79,80,115,111,96,83,82,87,81,72,88,108,104
ID2526,201,155,149,158,151,NA,206,222,233,218,283,230,182,180,191,212,167,201,236,271,228,213,233,245,235
ID2527,86,83,99,110,91,104,94,82,73,70,81,74,68,85,83,81,69,73,83,91,85,95,90,76,73
ID2528,116,220,150,152,166,181,228,163,165,142,144,148,187,168,145,160,165,180,193,158,155,184,192,196,208
ID2529,61,55,46,52,49,45,44,49,49,46,55,83,74,58,53,56,56,59,61,56,48,47,62,45,58
ID2530,43,49,32,29,32,27,35,35,36,36,31,30,31,32,29,32,34,26,27,28,27,30,26,24,14
ID2531,58,65,50,60,59,57,53,67,60,60,71,45,43,36,51,40,44,37,41,36,42,32,42,39,42
ID2532,151,173,132,161,158,123,144,140,152,148,159,173,149,176,161,180,150,164,190,196,163,160,187,201,178
ID2533,308,237,280,247,240,200,246,246,342,316,286,334,242,247,226,262,264,357,354,469,299,313,335,347,370
ID2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID2535,115,116,106,116,97,98,99,94,105,96,95,107,93,100,90,106,85,88,91,101,93,87,96,103,95
ID2536,90,93,78,82,98,51,52,86,60,85,85,82,74,60,74,83,86,86,101,107,89,103,101,117,53
ID2537,88,87,68,81,86,38,124,99,90,90,99,83,67,67,64,66,85,92,80,101,88,95,96,90,106
ID2538,82,74,82,76,86,90,79,134,95,61,65,76,62,64,74,78,87,81,104,135,105,99,104,98,98
ID2539,98,81,90,104,96,103,89,103,106,105,115,112,99,92,89,102,99,111,114,127,117,108,111,114,116
ID2540,67,82,98,82,68,54,62,70,74,85,86,82,73,62,60,73,85,90,85,106,83,79,95,82,91
ID2541,67,69,77,78,89,89,74,90,109,80,97,90,90,63,76,71,74,68,66,53,71,66,57,64,59
ID2542,14,16,13,10,11,10,14,13,14,15,13,10,10,10,9,11,12,10,8,14,18,12,11,20,13
ID2543,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,5
ID2544,112,107,68,57,85,64,68,47,53,35,51,53,58,53,61,32,54,58,58,66,56,65,64,44,37
ID2545,155,155,150,151,169,172,176,160,180,187,178,186,145,148,153,159,173,153,169,130,151,194,185,181,143
ID2546,57,67,60,59,45,44,49,44,49,42,39,46,50,43,39,42,50,47,51,42,41,40,43,47,45
ID2547,118,135,106,110,117,137,117,147,147,127,132,129,98,108,94,99,73,117,84,124,133,108,128,136,123
ID2548,100,102,101,78,76,79,96,114,94,88,84,89,81,88,67,58,63,97,98,102,70,63,83,79,91
ID2549,46,36,37,44,44,50,52,42,61,48,57,51,37,49,45,49,47,52,30,2,2,0,1,18,65
ID2550,50,42,45,40,37,24,31,32,26,41,43,39,23,32,31,28,29,30,31,37,24,25,33,43,48
ID2551,125,144,126,146,146,156,147,143,149,83,12,157,161,180,152,119,153,126,123,115,128,128,123,123,120
ID2552,176,175,165,196,134,132,148,154,151,163,162,166,118,146,138,151,155,144,166,182,176,168,174,152,136
ID2553,204,177,159,151,178,155,164,169,168,163,176,164,161,0,135,NA,168,154,171,188,185,184,171,182,153
ID2554,165,130,122,112,99,105,113,107,116,102,117,117,111,107,106,118,95,100,114,104,127,133,140,149,121
ID2555,108,113,99,98,112,92,107,99,93,95,112,106,87,76,85,91,87,90,102,103,91,93,92,93,108
ID2556,113,57,46,48,2,9,17,9,22,13,18,20,19,20,7,8,13,51,68,65,78,81,66,84,54
ID2557,90,116,111,109,73,77,102,114,101,93,120,91,90,107,109,111,81,93,97,114,103,95,91,93,91
ID2558,149,165,153,130,129,120,128,125,127,108,122,119,111,114,110,111,357,115,131,122,121,108,120,129,130
ID2559,209,229,220,230,215,232,273,261,273,261,269,220,202,199,210,207,211,254,266,253,219,261,282,292,303
ID2560,361,182,309,343,340,301,348,380,386,322,349,302,193,211,218,204,239,229,277,269,262,267,260,222,216
ID2561,238,257,300,347,322,272,327,321,330,297,306,329,318,331,328,317,304,307,259,272,540,325,587,483,336
ID2562,NA,NA,47,16,41,54,60,48,36,30,14,35,32,19,21,17,17,31,42,29,26,4,1,1,2
ID2563,95,93,105,96,125,82,74,90,125,113,93,74,61,54,86,68,97,76,97,83,101,75,86,93,95
ID2564,150,161,146,161,162,143,181,166,195,192,165,159,133,135,141,161,151,145,153,138,148,148,164,150,158
ID2565,45,57,56,63,69,81,98,74,88,64,44,26,42,41,29,59,66,75,107,115,112,117,118,117,99
ID2566,167,216,188,209,179,163,171,177,198,130,141,130,115,139,108,46,78,76,80,75,79,36,60,57,68
ID2567,92,100,92,79,64,98,151,159,151,132,144,137,126,132,112,91,113,109,78,81,97,50,15,92,117
ID2568,118,219,138,141,133,150,190,212,262,183,212,193,129,141,146,160,163,232,223,238,205,206,243,239,265
ID2569,156,126,5,110,96,104,125,110,118,93,108,92,65,120,17,110,97,97,103,94,88,101,86,105,109
ID2570,117,103,86,121,99,NA,196,114,112,92,86,102,87,82,85,104,90,88,90,111,100,106,104,114,130
ID2571,95,104,87,94,94,94,98,108,97,98,94,103,89,88,101,110,95,72,95,118,101,98,94,92,114
ID2572,52,49,50,46,48,53,52,63,62,52,57,57,54,53,59,61,59,64,70,67,60,58,63,59,65
ID2573,271,156,158,139,141,140,168,149,150,151,138,156,184,139,135,113,149,156,169,149,128,148,123,118,135
ID2574,2,8,16,38,42,41,52,60,69,57,37,2,2,2,14,25,24,24,23,23,22,23,26,26,30
ID2575,32,46,47,34,26,36,44,51,62,60,59,54,46,53,51,49,47,50,56,63,56,58,70,67,64
ID2576,124,123,112,109,124,99,107,110,111,107,102,137,101,94,96,104,109,119,142,113,102,96,91,109,81
ID2577,140,165,143,159,151,148,178,150,155,145,164,165,156,160,157,156,161,157,177,189,170,185,191,201,202
ID2578,68,66,51,55,60,58,73,65,61,55,66,48,53,52,51,47,51,45,49,51,47,45,54,47,54
ID2579,1,0,0,0,0,0,18,39,49,20,34,54,89,66,61,79,40,61,120,106,56,101,51,0,0
ID2580,89,78,80,77,72,78,91,91,99,106,107,97,79,86,91,80,85,104,110,116,90,108,87,65,102
ID2581,139,67,226,205,189,251,304,268,231,195,203,200,203,200,210,219,199,186,200,179,218,256,272,263,237
ID2582,NA,NA,NA,NA,108,53,47,34,48,24,14,27,6,13,29,29,1,43,40,37,51,55,49,57,52
ID2583,193,185,178,199,189,167,183,173,193,184,188,209,218,177,186,188,199,200,219,203,195,192,194,206,215
ID2584,259,162,86,151,157,208,275,287,294,333,339,370,156,176,210,176,227,335,416,377,285,230,297,254,192
ID2585,110,70,89,90,113,68,109,84,89,95,121,97,96,102,83,88,99,109,98,118,112,114,123,105,108
ID2586,205,199,200,207,204,197,236,251,162,164,167,197,149,178,187,186,163,185,209,220,190,197,229,206,208
ID2587,103,90,92,80,73,65,96,74,84,88,69,90,96,102,106,114,115,105,90,93,109,94,86,80,166
ID2588,131,775,128,337,331,281,313,334,540,537,528,589,361,428,454,388,435,673,889,740,666,455,595,528,557
ID2589,166,148,148,147,136,147,52,23,54,12,8,5,2,1,18,70,79,67,84,80,64,86,75,86,86
ID2590,124,123,115,125,123,97,127,117,120,116,122,119,110,117,105,114,108,122,133,145,149,147,140,146,128
ID2591,7,8,9,8,9,6,7,10,7,5,4,7,7,6,6,4,4,5,5,5,7,5,5,4,4
